Well,Cycle,FAM,JOE
B11,232,-559.9576416,431.6037598
B12,232,1792.574219,3257.398438
C1,232,991.4060669,1349.375244
C2,232,1725.626709,2084.704102
C3,232,7203.536133,2700.381592
C4,232,-1038.773193,663.5994873
C5,232,5814.210449,3586.236572
C6,232,3197.272461,2627.512451
C7,232,308.8898926,3688.31665
C8,232,961.9736328,1884.552856
C9,232,-452.3914185,1907.587158
C10,232,17051.875,9062.143555
C11,232,3955.645508,3316.796875
C12,232,12246.24414,3631.941895
D1,232,-12.35836792,891.8760376
D2,232,-260.853363,397.3166504
D3,232,4555.970215,2867.188477
D4,232,-1311.971069,440.7064819
D5,232,1589.332764,1959.5448
D6,232,24.27923584,1580.932129
D7,232,1610.228394,1830.82959
D8,232,-826.5848389,629.0901489
D9,232,339.5111084,1438.958618
D10,232,950.7705688,1397.852173
D11,232,2942.530029,3110.516602
D12,232,4635.866211,4008.939453
E1,232,-732.6254272,-139.5610657
E2,232,550.6020508,738.6132202
E3,232,1096.103882,1290.585205
E4,232,-303.8576965,608.6539307
E5,232,4506.667969,3611.049561
E6,232,499.0389404,1762.18811
E7,232,-373.3348389,934.3741455
E8,232,-615.2000732,687.0343628
E9,232,359.5762329,1543.158325
E10,232,2290.176025,1479.482422
E11,232,1590.748779,2452.466553
E12,232,2409.081299,3443.615479
F1,232,-546.1764526,190.8983917
F2,232,-4.205718994,499.4016724
F3,232,1890.969116,843.2622681
F4,232,-597.6274414,948.1265259
F5,232,466.6598511,1865.44165
F6,232,527.5368652,1120.553223
F7,232,-124.0492859,1075.018433
F8,232,350.9578247,2125.112549
F9,232,-501.4890747,2388.940918
F10,232,1265.43103,1114.531616
F11,232,2321.466309,3006.749268
F12,232,1025.531372,1839.525146
G1,232,-954.2714233,-131.7015991
G2,232,403.6699524,760.6891479
G3,232,978.6099854,959.1261597
G4,232,1495.884033,327.2423096
G5,232,1624.095825,2125.983643
G6,232,354.7570801,1039.950195
G7,232,-277.0742493,222.1951599
G8,232,28.0534668,1274.951416
G9,232,-913.1530762,3207.768799
G10,232,1402.021729,988.8498535
G11,232,1688.852051,2370.430176
G12,232,2211.204834,2181.286621
H1,232,550.3441772,771.0681763
H2,232,584.7276001,498.8064575
H3,232,-205.1836853,370.9627686
H4,232,121.1485748,493.0753174
H5,232,1732.336182,1403.984619
H6,232,679.1052246,857.3843994
H7,232,1377.626099,1181.897583
H8,232,802.0028687,986.3189697
H9,232,-615.9529419,616.4465332
H10,232,-427.680603,262.1639404
H11,232,2103.010986,1680.384277
H12,232,2386.133789,1665.718994
A1,233,12295.74707,9493.023438
A2,233,4088.539063,1790.476929
A3,233,868.2423096,1720.951782
A4,233,-738.302063,1333.35376
A5,233,4178.259766,3303.23291
A6,233,2245.862793,3477.096924
A7,233,72.38110352,3045.727539
A8,233,2863.763184,2449.859863
A9,233,565.5969238,3934.595703
A10,233,2403.967773,4095.748047
A11,233,743.3965454,1197.326294
A12,233,3639.299316,3436.338867
B1,233,2541.516602,1620.609375
B2,233,2970.055176,1579.340088
B3,233,571.6386108,2070.778076
B4,233,-1986.301025,-354.418396
B5,233,1114.957642,2151.091309
B6,233,3229.420898,5684.622559
B7,233,-426.7373047,2481.186035
B8,233,3260.682861,2701.193848
B9,233,580.9476318,3086.849609
B10,233,4241.969727,5261.724609
B11,233,-574.6367798,435.6043701
B12,233,1744.24707,3261.733398
C1,233,971.2944946,1350.563965
C2,233,1757.169312,2082.068359
C3,233,7353.171875,2634.768311
C4,233,-1104.151733,656.4456787
C5,233,5393.684082,3542.508301
C6,233,3185.116699,2558.972656
C7,233,962.7025146,3775.084717
C8,233,899.010437,1867.392212
C9,233,-510.8858643,1890.499146
C10,233,17958.19141,8748.986328
C11,233,3892.91333,3301.96875
C12,233,12659.41406,3458.905762
D1,233,-6.718933105,888.6309204
D2,233,-240.9669037,398.9651794
D3,233,4503.161621,2819.681641
D4,233,-1336.088989,435.2780151
D5,233,1611.82959,1976.602661
D6,233,-68.84490967,1581.590576
D7,233,1549.642456,1773.279785
D8,233,-877.0115967,623.0109863
D9,233,196.7026978,1442.285278
D10,233,949.642334,1398.578125
D11,233,2911.868408,3128.791992
D12,233,5077.680176,3906.715332
E1,233,-746.7655029,-113.0887756
E2,233,551.7702637,751.4744263
E3,233,1070.506348,1285.385132
E4,233,-319.782135,620.6575928
E5,233,4379.283203,3567.210449
E6,233,445.1201782,1755.814819
E7,233,-428.2185669,936.9226685
E8,233,-659.2540894,666.5953979
E9,233,218.4298706,1505.636475
E10,233,2271.040527,1472.626953
E11,233,1599.284668,2451.495117
E12,233,2564.005371,3567.457031
F1,233,-569.3625488,172.750351
F2,233,16.36080933,522.8093872
F3,233,1844.076782,823.3787231
F4,233,-617.2590942,957.7415161
F5,233,491.2996216,1954.958008
F6,233,541.8661499,1117.882568
F7,233,-114.2251282,1062.725464
F8,233,565.7778931,2438.297607
F9,233,-479.8857117,2392.600586
F10,233,1276.39917,1115.608276
F11,233,2344.272217,2992.145996
F12,233,1040.190918,1831.041626
G1,233,-938.0571289,-125.1010742
G2,233,426.0767212,749.0505371
G3,233,984.6691895,964.6732178
G4,233,1549.833374,341.9415283
G5,233,1630.884766,2123.124512
G6,233,349.2364502,1020.660034
G7,233,-266.8882446,235.9368286
G8,233,-16.23925781,1261.558716
G9,233,-913.9924927,3223.101318
G10,233,1376.585693,977.1716309
G11,233,1665.439087,2400.610352
G12,233,2197.955811,2162.415039
H1,233,566.753479,749.6619873
H2,233,550.3468628,501.9877625
H3,233,-191.5732727,375.4593506
H4,233,110.2458801,498.4265137
H5,233,1723.961304,1396.028198
H6,233,678.7459106,873.8205566
H7,233,1358.840576,1177.471436
H8,233,825.7155762,983.34729
H9,233,-606.4876709,615.4564819
H10,233,-417.222229,268.5950317
H11,233,2098.070313,1679.316895
H12,233,2402.86499,1667.359863
A1,234,12212.69629,9447.027344
A2,234,4088.868164,1786.38269
A3,234,837.3813477,1727.479248
A4,234,-778.022583,1376.428467
A5,234,4181.538086,3312.97998
A6,234,2078.180176,3467.171631
A7,234,37.91943359,3016.552002
A8,234,2773.889893,2412.914307
A9,234,592.8050537,3759.4375
A10,234,2346.952637,4084.851074
A11,234,667.6644897,1184.976807
A12,234,3602.456299,3412.743652
B1,234,2515.884521,1596.367188
B2,234,2959.419434,1554.9021
B3,234,543.0977783,2079.287598
B4,234,-1978.32666,-359.6556396
B5,234,1138.805054,2159.648193
B6,234,3748.809326,5588.889648
B7,234,-168.008728,2673.877197
B8,234,3179.053223,2691.34375
B9,234,478.3309326,3085.67627
B10,234,5442.19043,4862.057617
B11,234,-618.6016235,436.1977539
B12,234,1771.027222,3306.822998
C1,234,966.2351074,1336.005859
C2,234,1749.342896,2066.884766
C3,234,7384.495117,2627.062256
C4,234,-1132.045654,646.1005249
C5,234,4899.689941,3454.8396
C6,234,3126.463135,2508.695801
C7,234,1727.199585,3537.564453
C8,234,865.3887939,1866.246704
C9,234,-570.7973633,1863.802856
C10,234,18838.85352,8366.509766
C11,234,3875.417725,3276.438965
C12,234,13165.03711,3293.197021
D1,234,-6.255065918,884.1989746
D2,234,-258.6912842,404.4879456
D3,234,4459.716309,2836.042725
D4,234,-1335.430054,452.34021
D5,234,1585.714844,1955.829346
D6,234,-180.344635,1555.937012
D7,234,1472.906006,1759.418945
D8,234,-871.0089111,609.6531372
D9,234,56.88726807,1383.584839
D10,234,907.4315796,1406.227051
D11,234,2968.51123,3122.558594
D12,234,5592.711914,3760.819092
E1,234,-720.6373901,-153.3661499
E2,234,558.3040161,732.0961914
E3,234,1071.267334,1291.561035
E4,234,-312.179657,660.7927246
E5,234,4272.208984,3558.281738
E6,234,330.5081177,1731.208984
E7,234,-433.8623657,911.899231
E8,234,-689.869751,685.7609253
E9,234,59.57080078,1464.233154
E10,234,2263.607178,1477.280273
E11,234,1622.708252,2475.039063
E12,234,2744.968262,3578.911621
F1,234,-559.3276367,181.897522
F2,234,-11.65917969,507.2004395
F3,234,1791.556396,810.65979
F4,234,-632.645874,947.3816528
F5,234,551.3623047,2000.351318
F6,234,565.9406738,1107.52002
F7,234,-138.6537781,1101.8125
F8,234,915.8127441,2682.161621
F9,234,-493.784729,2380.32251
F10,234,1289.422852,1107.910889
F11,234,2347.494385,2987.26001
F12,234,1021.634094,1822.849609
G1,234,-940.6350098,-139.7631226
G2,234,422.5666504,730.022522
G3,234,972.9694824,956.7573242
G4,234,1508.166504,338.9794922
G5,234,1619.55835,2119.871094
G6,234,355.0408325,1038.935303
G7,234,-281.2645569,220.6022949
G8,234,-38.16357422,1265.860107
G9,234,-913.9644775,3209.486572
G10,234,1396.487061,974.9586792
G11,234,1688.415039,2364.55127
G12,234,2164.85498,2158.142578
H1,234,547.4161377,755.0335693
H2,234,551.9609985,493.5044861
H3,234,-207.8529358,376.2711182
H4,234,84.894104,522.0002441
H5,234,1731.627441,1381.689209
H6,234,667.4261475,858.8311768
H7,234,1379.723267,1168.685059
H8,234,772.2932129,984.9763184
H9,234,-599.6969604,611.6169434
H10,234,-423.0181885,257.576355
H11,234,2091.431641,1656.407715
H12,234,2403.862061,1685.125244
A1,235,12261.70898,9449.90332
A2,235,4087.266113,1776.314087
A3,235,862.0842896,1729.665283
A4,235,-749.5813599,1433.343018
A5,235,4195.032227,3323.680664
A6,235,2008.806519,3440.393066
A7,235,-42.3248291,3026.130127
A8,235,2696.748535,2420.14209
A9,235,619.0688477,3693.782227
A10,235,2269.91333,4057.746582
A11,235,562.4069214,1173.992432
A12,235,3546.381836,3390.304688
B1,235,2555.884277,1607.86377
B2,235,2985.031738,1576.585449
B3,235,553.793457,2073.75708
B4,235,-1992.658936,-336.9904785
B5,235,1116.951294,2146.598145
B6,235,4216.28125,5427.474121
B7,235,269.8171387,2648.012695
B8,235,3058.428223,2690.960449
B9,235,365.480957,3049.395508
B10,235,6258.803711,4500.039063
B11,235,-534.4221191,463.4661865
B12,235,1817.098633,3443.229004
C1,235,928.4399414,1352.828979
C2,235,1756.140259,2064.191895
C3,235,7389.97168,2597.123047
C4,235,-1161.115723,631.7420044
C5,235,4573.761719,3434.915039
C6,235,3009.839111,2465.381348
C7,235,2479.40918,3261.411621
C8,235,807.1303101,1868.193359
C9,235,-569.8790894,1895.557495
C10,235,19245.21094,8054.850586
C11,235,3860.020264,3267.272461
C12,235,13304.87695,3137.136719
D1,235,-6.011901855,889.760498
D2,235,-255.9621735,396.1045227
D3,235,4382.038574,2827.489502
D4,235,-1318.286377,432.0786438
D5,235,1608.673462,1965.013306
D6,235,-225.2672729,1556.417847
D7,235,1364.442139,1729.428589
D8,235,-881.1658936,642.7471924
D9,235,-15.22546387,1396.517334
D10,235,930.7803955,1433.606201
D11,235,2957.132813,3129.317871
D12,235,5980.674805,3622.82373
E1,235,-741.3811646,-116.0080414
E2,235,559.4778442,741.0807495
E3,235,1035.366699,1297.690918
E4,235,-315.6100464,766.1761475
E5,235,4188.310059,3562.688477
E6,235,291.6343994,1740.678223
E7,235,-456.3563232,918.4041138
E8,235,-711.8431396,697.7047119
E9,235,-87.04620361,1456.857788
E10,235,2293.703857,1509.870361
E11,235,1642.893555,2475.287598
E12,235,3057.069824,3516.281494
F1,235,-557.1750488,197.313446
F2,235,13.52520752,505.7139893
F3,235,1718.574707,825.2351074
F4,235,-604.1985474,951.2233276
F5,235,722.8416138,2018.448608
F6,235,544.5478516,1145.736328
F7,235,-110.3018494,1105.527344
F8,235,1474.908813,2802.066162
F9,235,-486.1620789,2378.418701
F10,235,1287.957031,1130.80542
F11,235,2336.783691,2984.730957
F12,235,1048.984497,1862.561279
G1,235,-951.8341064,-115.2402954
G2,235,455.4391174,764.4614258
G3,235,957.3143921,958.09021
G4,235,1502.40271,334.1451721
G5,235,1598.975464,2141.768555
G6,235,359.7342529,1043.112915
G7,235,-271.8960876,232.1877594
G8,235,-64.62493896,1274.233643
G9,235,-900.6956787,3227.54126
G10,235,1425.96167,956.1004639
G11,235,1692.473145,2380.864258
G12,235,2197.520508,2160.611328
H1,235,538.0119019,747.765625
H2,235,587.7044678,488.2189331
H3,235,-183.6301575,369.4686279
H4,235,99.96990967,506.759552
H5,235,1741.133057,1401.463135
H6,235,671.8005371,865.6113892
H7,235,1352.814941,1199.301025
H8,235,812.1234131,998.4031982
H9,235,-595.3487549,615.4104004
H10,235,-430.3042908,258.9912109
H11,235,2088.126465,1676.130005
H12,235,2412.799316,1663.338867
A1,236,12301.2207,9490.827148
A2,236,4089.79541,1775.178345
A3,236,841.4569702,1737.041138
A4,236,-691.1519165,1610.42395
A5,236,4200.022949,3328.513672
A6,236,1880.309692,3444.145996
A7,236,-92.18725586,3008.720215
A8,236,2626.544922,2397.616455
A9,236,591.3218994,3608.543945
A10,236,2248.435303,4079.404785
A11,236,485.1661987,1185.037354
A12,236,3512.202637,3383.543945
B1,236,2539.059082,1621.862183
B2,236,2943.537598,1575.908447
B3,236,515.0483398,2057.852539
B4,236,-1957.628174,-337.3981934
B5,236,1144.7771,2167.541504
B6,236,4640.251953,5241.797852
B7,236,753.3475342,2401.213135
B8,236,2957.945068,2667.054199
B9,236,292.3322754,3084.82251
B10,236,6549.709961,4275.97168
B11,236,-602.6931763,435.3711548
B12,236,1931.400391,3717.246094
C1,236,953.3843384,1335.52356
C2,236,1748.509766,2061.764648
C3,236,7423.663086,2597.52417
C4,236,-1223.82312,651.4073486
C5,236,4099.44873,3368.888672
C6,236,2882.498291,2452.393066
C7,236,2929.236816,2994.074219
C8,236,750.7928467,1866.031494
C9,236,-599.8552246,1883.155762
C10,236,19342.01367,7880.195313
C11,236,3848.421875,3291.458008
C12,236,13414.46875,3037.574707
D1,236,-23.45196533,878.2677002
D2,236,-248.0857391,393.0617676
D3,236,4347.521973,2814.5625
D4,236,-1359.237183,456.9384155
D5,236,1601.620239,1951.042969
D6,236,-284.8973694,1533.591309
D7,236,1291.040649,1738.637207
D8,236,-875.6280518,602.9147949
D9,236,-110.3829651,1365.244873
D10,236,915.5722046,1431.188843
D11,236,2987.158203,3143.157715
D12,236,6118.84375,3471.450684
E1,236,-762.2126465,-133.3468933
E2,236,597.4624023,730.6662598
E3,236,1039.894531,1284.795532
E4,236,-306.4481506,889.1373901
E5,236,4125.44043,3541.209961
E6,236,219.3261108,1710.70105
E7,236,-473.8369141,910.0791626
E8,236,-700.6065674,678.4785767
E9,236,-211.9779053,1435.163086
E10,236,2274.584961,1485.534668
E11,236,1674.788696,2490.721924
E12,236,3257.318604,3373.875977
F1,236,-576.1237183,175.3179626
F2,236,23.86791992,509.0075684
F3,236,1690.167358,815.6324463
F4,236,-587.2525635,951.1247559
F5,236,927.1583862,1961.202393
F6,236,514.2373657,1127.443481
F7,236,-125.2949219,1162.488647
F8,236,2143.128662,2781.953369
F9,236,-479.1814575,2395.172607
F10,236,1276.796143,1136.513428
F11,236,2331.244141,2971.710693
F12,236,1069.196655,1846.839478
G1,236,-925.3452759,-141.686676
G2,236,452.5222778,755.0605469
G3,236,975.9813843,951.6724854
G4,236,1524.217407,315.3597412
G5,236,1627.678955,2129.978027
G6,236,362.5477905,1032.189697
G7,236,-269.4546509,219.4524231
G8,236,-69.98776245,1272.723633
G9,236,-921.4219971,3225.77002
G10,236,1444.949829,964.8582764
G11,236,1705.898438,2389.351074
G12,236,2199.729492,2169.131836
H1,236,541.0595093,762.0145874
H2,236,548.8153076,493.2148132
H3,236,-184.4717102,357.2077637
H4,236,92.65194702,501.9910278
H5,236,1748.145264,1387.404785
H6,236,691.9865112,874.2390137
H7,236,1358.628174,1166.199463
H8,236,812.994812,984.8790283
H9,236,-575.8483276,614.0822754
H10,236,-421.8082275,270.5700684
H11,236,2090.265625,1680.06543
H12,236,2399.728516,1681.998657
A1,237,12306.40918,9525.736328
A2,237,4083.194824,1798.446411
A3,237,838.3305664,1715.460693
A4,237,-548.2727051,1871.264771
A5,237,4191.317383,3310.325684
A6,237,1786.718018,3422.773926
A7,237,-132.9696045,2999.395264
A8,237,2514.191895,2401.242676
A9,237,559.5148926,3580.579102
A10,237,2216.684326,4069.345215
A11,237,440.5744019,1162.90918
A12,237,3478.241699,3365.159912
B1,237,2515.987305,1628.953857
B2,237,3016.118408,1582.669556
B3,237,527.9772339,2058.740723
B4,237,-1971.496338,-347.8659668
B5,237,1134.370483,2159.646973
B6,237,4980.48877,5077.852051
B7,237,1136.113037,2135.629639
B8,237,2857.315918,2670.366211
B9,237,187.9221191,3055.087402
B10,237,6561.001465,4143.724609
B11,237,-600.0019531,422.0742798
B12,237,2159.580078,4092.898438
C1,237,967.6408081,1342.588257
C2,237,1737.205078,2045.258179
C3,237,7265.892578,2580.642334
C4,237,-1267.330322,639.0153809
C5,237,3798.5625,3334.622559
C6,237,2750.139648,2416.240234
C7,237,3159.415039,2787.149414
C8,237,706.0421143,1863.589355
C9,237,-612.7539063,1911.792236
C10,237,19258.14844,7799.967773
C11,237,3903.866699,3342.481934
C12,237,13291.98438,2945.875244
D1,237,10.44491577,885.5172119
D2,237,-243.7455902,389.6604004
D3,237,4291.665527,2826.341797
D4,237,-1330.417847,448.5691223
D5,237,1575.084473,1965.283325
D6,237,-337.3345337,1536.504517
D7,237,1219.514404,1716.852295
D8,237,-888.1585083,624.0140381
D9,237,-206.4408875,1365.321289
D10,237,960.2863159,1454.465332
D11,237,3031.713379,3147.406006
D12,237,6141.950195,3391.532715
E1,237,-720.5253296,-134.6492004
E2,237,556.2692871,746.9271851
E3,237,1063.797119,1299.036987
E4,237,-261.8791809,1008.261902
E5,237,4030.323242,3539.235596
E6,237,201.8591309,1718.731323
E7,237,-499.449707,910.1422119
E8,237,-714.5402222,686.366272
E9,237,-318.9421387,1419.210571
E10,237,2343.856445,1484.87915
E11,237,1737.531006,2479.065674
E12,237,3415.61377,3301.983154
F1,237,-587.2824707,185.7792969
F2,237,35.1159668,517.6793213
F3,237,1657.072021,847.5250244
F4,237,-588.4213867,963.5316772
F5,237,1123.852051,1898.946655
F6,237,552.46698,1124.170654
F7,237,-139.2697754,1259.203613
F8,237,2813.434082,2671.907715
F9,237,-481.2434387,2392.046631
F10,237,1318.287964,1138.005127
F11,237,2317.020264,2948.668457
F12,237,1096.493042,1839.734741
G1,237,-935.1621094,-125.6768188
G2,237,425.2159424,763.5791016
G3,237,885.7741699,936.9946899
G4,237,1529.358643,343.8850708
G5,237,1630.516479,2140.297852
G6,237,358.0367432,1022.916138
G7,237,-293.0137939,217.4888611
G8,237,-94.690979,1264.790283
G9,237,-900.0456543,3248.905273
G10,237,1439.417603,997.4262085
G11,237,1703.657837,2364.615234
G12,237,2216.318604,2184.492188
H1,237,545.6940918,764.4838257
H2,237,576.6924438,502.3052979
H3,237,-161.1501465,372.0079956
H4,237,124.2189026,511.6843872
H5,237,1751.602295,1392.463013
H6,237,681.3872681,880.7998657
H7,237,1370.349854,1169.113281
H8,237,805.7299805,997.4331055
H9,237,-598.296875,624.5690918
H10,237,-439.7267456,266.2694397
H11,237,2092.629883,1675.883667
H12,237,2372.666504,1663.77124
A1,238,12267.45313,9485.103516
A2,238,4067.923096,1785.369019
A3,238,830.333374,1707.885864
A4,238,-383.8859253,2188.220703
A5,238,4185.736328,3310.307617
A6,238,1720.305908,3420.713135
A7,238,-182.8543701,3006.063232
A8,238,2419.005371,2394.767822
A9,238,511.0349121,3529.12793
A10,238,2169.727539,4057.678223
A11,238,372.2042847,1154.28064
A12,238,3437.140137,3351.728516
B1,238,2506.370605,1609.031494
B2,238,2961.833008,1559.249756
B3,238,524.9968262,2057.045654
B4,238,-1954.559082,-339.8505859
B5,238,1146.423096,2145.342285
B6,238,5129.869141,4917.94873
B7,238,1283.51123,1950.87915
B8,238,2779.844727,2642.983398
B9,238,70.18359375,3003.699707
B10,238,6352.181641,4062.427002
B11,238,-583.7794189,451.1671448
B12,238,2523.658691,4370.213379
C1,238,914.631958,1328.733398
C2,238,1744.119385,2061.303223
C3,238,7222.599609,2554.371826
